59141 219.605000
59142 219.610000
59143 219.610000
59144 219.615000
59145 219.620000
59146 219.625000
59147 219.630000
59148 219.635000
59149 219.640000
59150 219.640000
59151 219.645000
59152 219.650000
59153 219.650000
59154 219.655000
59155 219.660000
59156 219.660000
59157 219.665000
59158 219.665000
59159 219.670000
59160 219.670000
59161 219.675000
59162 219.680000
59163 219.685000
59164 219.690000
59165 219.690000
59166 219.695000
59167 219.700000
59168 219.705000
59169 219.710000
59170 219.715000
59171 219.715000
59172 219.715000
59173 219.720000
59174 219.725000
59175 219.730000
59176 219.735000
59177 219.740000
59178 219.745000
59179 219.750000
59180 219.755000
59181 219.755000
59182 219.755000
59183 219.760000
59184 219.765000
59185 219.770000
59186 219.775000
59187 219.780000
59188 219.785000
59189 219.790000
59190 219.795000
59191 219.800000
59192 219.805000
59193 219.810000
59194 219.810000
59195 219.815000
59196 219.820000
59197 219.820000
59198 219.825000
59199 219.830000
59200 219.835000
59201 219.840000
59202 219.845000
59203 219.850000
59204 219.855000
59205 219.855000
59206 219.860000
59207 219.860000
59208 219.865000
59209 219.870000
59210 219.875000
59211 219.875000
59212 219.880000
59213 219.885000
59214 219.885000
59215 219.890000
59216 219.895000
59217 219.900000
59218 219.900000
59219 219.905000
59220 219.910000
59221 219.915000
59222 219.920000
59223 219.925000
59224 219.930000
59225 219.935000
59226 219.940000
59227 219.940000
59228 219.940000
59229 219.945000
59230 219.950000
59231 219.950000
59232 219.955000
59233 219.960000
59234 219.965000
59235 219.970000
59236 219.970000
59237 219.970000
59238 219.975000
59239 219.980000
59240 219.985000
59241 219.990000
59242 219.990000
59243 219.995000
59244 220.000000
59245 220.005000
59246 220.005000
59247 220.010000
59248 220.015000
59249 220.020000
59250 220.020000
59251 220.020000
59252 220.020000
59253 220.020000
59254 220.025000
59255 220.025000
59256 220.030000
59257 220.035000
59258 220.040000
59259 220.045000
59260 220.045000
59261 220.050000
59262 220.050000
59263 220.055000
59264 220.060000
59265 220.065000
59266 220.070000
59267 220.075000
59268 220.080000
59269 220.085000
59270 220.090000
59271 220.090000
59272 220.095000
59273 220.095000
59274 220.100000
59275 220.105000
59276 220.110000
59277 220.115000
59278 220.120000
59279 220.120000
59280 220.125000
59281 220.130000
59282 220.135000
59283 220.135000
59284 220.140000
59285 220.145000
59286 220.150000
59287 220.150000
59288 220.155000
59289 220.155000
59290 220.155000
59291 220.155000
59292 220.160000
59293 220.165000
59294 220.170000
59295 220.175000
59296 220.175000
59297 220.175000
59298 220.180000
59299 220.185000
59300 220.185000
59301 220.190000
59302 220.195000
59303 220.200000
59304 220.205000
59305 220.210000
59306 220.210000
59307 220.215000
59308 220.220000
59309 220.220000
59310 220.220000
59311 220.225000
59312 220.230000
59313 220.235000
59314 220.240000
59315 220.245000
59316 220.250000
59317 220.255000
59318 220.260000
59319 220.265000
59320 220.265000
59321 220.270000
59322 220.275000
59323 220.280000
59324 220.280000
59325 220.285000
59326 220.290000
59327 220.295000
59328 220.300000
59329 220.300000
59330 220.300000
59331 220.305000
59332 220.305000
59333 220.310000
59334 220.310000
59335 220.310000
59336 220.315000
59337 220.320000
59338 220.325000
59339 220.330000
59340 220.335000
59341 220.340000
59342 220.345000
59343 220.345000
59344 220.345000
59345 220.350000
59346 220.355000
59347 220.360000
59348 220.365000
59349 220.370000
59350 220.375000
59351 220.375000
59352 220.380000
59353 220.385000
59354 220.390000
59355 220.395000
59356 220.395000
59357 220.400000
59358 220.405000
59359 220.405000
59360 220.405000
59361 220.410000
59362 220.415000
59363 220.420000
59364 220.420000
59365 220.420000
59366 220.420000
59367 220.425000
59368 220.430000
59369 220.430000
59370 220.435000
59371 220.440000
59372 220.445000
59373 220.445000
59374 220.450000
59375 220.455000
59376 220.460000
59377 220.465000
59378 220.470000
59379 220.475000
59380 220.480000
59381 220.480000
59382 220.485000
59383 220.490000
59384 220.495000
59385 220.495000
59386 220.500000
59387 220.505000
59388 220.510000
59389 220.515000
59390 220.520000
59391 220.525000
59392 220.530000
59393 220.535000
59394 220.540000
59395 220.545000
59396 220.550000
59397 220.550000
59398 220.555000
59399 220.560000
59400 220.565000
59401 220.570000
59402 220.575000
59403 220.580000
59404 220.585000
59405 220.590000
59406 220.595000
59407 220.600000
59408 220.605000
59409 220.610000
59410 220.615000
59411 220.620000
59412 220.625000
59413 220.630000
59414 220.630000
59415 220.635000
59416 220.640000
59417 220.645000
59418 220.650000
59419 220.655000
59420 220.660000
59421 220.665000
59422 220.665000
59423 220.670000
59424 220.675000
59425 220.680000
59426 220.685000
59427 220.685000
59428 220.690000
59429 220.695000
59430 220.700000
59431 220.705000
59432 220.705000
59433 220.705000
59434 220.710000
59435 220.715000
59436 220.720000
59437 220.725000
59438 220.730000
59439 220.735000
59440 220.740000
59441 220.745000
59442 220.750000
59443 220.755000
59444 220.760000
59445 220.765000
59446 220.770000
59447 220.770000
59448 220.775000
59449 220.780000
59450 220.785000
59451 220.790000
59452 220.790000
59453 220.795000
59454 220.800000
59455 220.805000
59456 220.810000
59457 220.815000
59458 220.820000
59459 220.825000
59460 220.830000
59461 220.830000
59462 220.830000
59463 220.835000
59464 220.840000
59465 220.845000
59466 220.845000
59467 220.850000
59468 220.850000
59469 220.855000
59470 220.860000
59471 220.860000
59472 220.860000
59473 220.865000
59474 220.870000
59475 220.870000
59476 220.870000
59477 220.875000
59478 220.880000
59479 220.885000
59480 220.890000
59481 220.890000
59482 220.895000
59483 220.895000
59484 220.900000
59485 220.905000
59486 220.910000
59487 220.910000
59488 220.915000
59489 220.915000
59490 220.920000
59491 220.925000
59492 220.930000
59493 220.935000
59494 220.940000
59495 220.945000
59496 220.945000
59497 220.945000
59498 220.950000
59499 220.955000
59500 220.960000
59501 220.965000
59502 220.970000
59503 220.975000
59504 220.975000
59505 220.975000
59506 220.975000
59507 220.980000
59508 220.980000
59509 220.985000
59510 220.990000
59511 220.990000
59512 220.995000
59513 221.000000
59514 221.005000
59515 221.010000
59516 221.015000
59517 221.020000
59518 221.025000
59519 221.030000
59520 221.035000
59521 221.040000
59522 221.040000
59523 221.045000
59524 221.050000
59525 221.050000
59526 221.050000
59527 221.055000
59528 221.055000
59529 221.060000
59530 221.065000
59531 221.070000
59532 221.075000
59533 221.080000
59534 221.085000
59535 221.090000
59536 221.095000
59537 221.100000
59538 221.105000
59539 221.105000
59540 221.105000
59541 221.105000
59542 221.110000
59543 221.115000
59544 221.120000
59545 221.125000
59546 221.130000
59547 221.130000
59548 221.135000
59549 221.140000
59550 221.145000
59551 221.150000
59552 221.155000
59553 221.155000
59554 221.160000
59555 221.165000
59556 221.170000
59557 221.170000
59558 221.175000
59559 221.180000
59560 221.185000
59561 221.185000
59562 221.190000
59563 221.190000
59564 221.195000
59565 221.200000
59566 221.205000
59567 221.205000
59568 221.210000
59569 221.215000
59570 221.220000
59571 221.220000
59572 221.225000
59573 221.230000
59574 221.235000
59575 221.235000
59576 221.240000
59577 221.240000
59578 221.240000
59579 221.245000
59580 221.250000
59581 221.255000
59582 221.260000
59583 221.265000
59584 221.270000
59585 221.275000
59586 221.275000
59587 221.275000
59588 221.275000
59589 221.275000
59590 221.280000
59591 221.285000
59592 221.290000
59593 221.295000
59594 221.295000
59595 221.300000
59596 221.300000
59597 221.305000
59598 221.305000
59599 221.310000
59600 221.315000
59601 221.320000
59602 221.325000
59603 221.330000
59604 221.335000
59605 221.335000
59606 221.340000
59607 221.345000
59608 221.350000
59609 221.350000
59610 221.350000
59611 221.355000
59612 221.360000
59613 221.365000
59614 221.370000
59615 221.375000
59616 221.380000
59617 221.385000
59618 221.385000
59619 221.390000
59620 221.395000
59621 221.400000
59622 221.400000
59623 221.405000
59624 221.410000
59625 221.415000
59626 221.420000
59627 221.425000
59628 221.430000
59629 221.435000
59630 221.435000
59631 221.435000
59632 221.435000
59633 221.440000
59634 221.445000
59635 221.445000
59636 221.450000
59637 221.450000
59638 221.455000
59639 221.455000
59640 221.455000
59641 221.460000
59642 221.465000
59643 221.465000
59644 221.465000
59645 221.465000
59646 221.470000
59647 221.470000
59648 221.475000
59649 221.480000
59650 221.480000
59651 221.485000
59652 221.485000
59653 221.490000
59654 221.495000
59655 221.500000
59656 221.505000
59657 221.510000
59658 221.515000
59659 221.520000
59660 221.525000
59661 221.530000
59662 221.535000
59663 221.540000
59664 221.545000
59665 221.550000
59666 221.555000
59667 221.555000
59668 221.560000
59669 221.565000
59670 221.565000
59671 221.570000
59672 221.575000
59673 221.580000
59674 221.585000
59675 221.590000
59676 221.595000
59677 221.595000
59678 221.600000
59679 221.605000
59680 221.610000
59681 221.615000
59682 221.615000
59683 221.615000
59684 221.620000
59685 221.625000
59686 221.630000
59687 221.635000
59688 221.640000
59689 221.645000
59690 221.645000
59691 221.650000
59692 221.655000
59693 221.655000
59694 221.660000
59695 221.665000
59696 221.670000
59697 221.675000
59698 221.680000
59699 221.685000
59700 221.690000
59701 221.690000
59702 221.695000
59703 221.695000
59704 221.700000
59705 221.705000
59706 221.705000
59707 221.705000
59708 221.710000
59709 221.715000
59710 221.720000
59711 221.725000
59712 221.730000
59713 221.735000
59714 221.740000
59715 221.740000
59716 221.745000
59717 221.750000
59718 221.750000
59719 221.750000
59720 221.755000
59721 221.760000
59722 221.760000
59723 221.765000
59724 221.770000
59725 221.775000
59726 221.780000
59727 221.780000
59728 221.785000
59729 221.785000
59730 221.790000
59731 221.795000
59732 221.795000
59733 221.800000
59734 221.805000
59735 221.810000
59736 221.810000
59737 221.810000
59738 221.815000
59739 221.820000
59740 221.825000
59741 221.830000
59742 221.835000
59743 221.840000
59744 221.845000
59745 221.850000
59746 221.855000
59747 221.860000
59748 221.860000
59749 221.865000
59750 221.870000
59751 221.875000
59752 221.875000
59753 221.880000
59754 221.885000
59755 221.890000
59756 221.895000
59757 221.900000
59758 221.905000
59759 221.910000
59760 221.915000
59761 221.920000
59762 221.925000
59763 221.930000
59764 221.930000
59765 221.935000
59766 221.940000
59767 221.945000
59768 221.950000
59769 221.950000
59770 221.955000
59771 221.960000
59772 221.965000
59773 221.970000
59774 221.975000
59775 221.975000
59776 221.980000
59777 221.985000
59778 221.990000
59779 221.995000
59780 222.000000
59781 222.005000
59782 222.005000
59783 222.010000
59784 222.015000
59785 222.020000
59786 222.025000
59787 222.030000
59788 222.035000
59789 222.035000
59790 222.040000
59791 222.040000
59792 222.045000
59793 222.050000
59794 222.050000
59795 222.050000
59796 222.055000
59797 222.060000
59798 222.065000
59799 222.070000
59800 222.075000
59801 222.080000
59802 222.080000
59803 222.080000
59804 222.085000
59805 222.090000
59806 222.095000
59807 222.100000
59808 222.100000
59809 222.105000
59810 222.110000
59811 222.115000
59812 222.120000
59813 222.125000
59814 222.130000
59815 222.135000
59816 222.140000
59817 222.145000
59818 222.150000
59819 222.155000
59820 222.160000
59821 222.165000
59822 222.170000
59823 222.175000
59824 222.180000
59825 222.180000
59826 222.185000
59827 222.185000
59828 222.190000
59829 222.195000
59830 222.200000
59831 222.205000
59832 222.205000
59833 222.210000
59834 222.215000
59835 222.220000
59836 222.225000
59837 222.230000
59838 222.235000
59839 222.240000
59840 222.245000
59841 222.245000
59842 222.250000
59843 222.255000
59844 222.260000
59845 222.265000
59846 222.270000
59847 222.270000
59848 222.275000
59849 222.280000
59850 222.285000
59851 222.290000
59852 222.290000
59853 222.295000
59854 222.300000
59855 222.300000
59856 222.305000
59857 222.310000
59858 222.310000
59859 222.310000
59860 222.315000
59861 222.320000
59862 222.325000
59863 222.330000
59864 222.330000
59865 222.335000
59866 222.340000
59867 222.345000
59868 222.350000
59869 222.350000
59870 222.355000
59871 222.355000
59872 222.360000
59873 222.365000
59874 222.370000
59875 222.375000
59876 222.380000
59877 222.380000
59878 222.380000
59879 222.385000
59880 222.390000
59881 222.395000
59882 222.400000
59883 222.405000
59884 222.410000
59885 222.415000
59886 222.420000
59887 222.425000
59888 222.425000
59889 222.425000
59890 222.430000
59891 222.430000
59892 222.435000
59893 222.440000
59894 222.445000
59895 222.450000
59896 222.455000
59897 222.460000
59898 222.465000
59899 222.470000
59900 222.470000
59901 222.470000
59902 222.470000
59903 222.470000
59904 222.475000
59905 222.480000
59906 222.485000
59907 222.485000
59908 222.490000
59909 222.490000
59910 222.495000
59911 222.500000
59912 222.505000
59913 222.510000
59914 222.515000
59915 222.520000
59916 222.525000
59917 222.530000
59918 222.530000
59919 222.535000
59920 222.540000
59921 222.545000
59922 222.550000
59923 222.550000
59924 222.555000
59925 222.560000
59926 222.565000
59927 222.570000
59928 222.575000
59929 222.580000
59930 222.585000
59931 222.590000
59932 222.590000
59933 222.590000
59934 222.595000
59935 222.600000
59936 222.600000
59937 222.605000
59938 222.610000
59939 222.615000
59940 222.620000
59941 222.625000
59942 222.625000
59943 222.630000
59944 222.635000
59945 222.640000
59946 222.645000
59947 222.650000
59948 222.655000
59949 222.655000
59950 222.660000
59951 222.665000
59952 222.670000
59953 222.675000
59954 222.680000
59955 222.680000
59956 222.685000
59957 222.690000
59958 222.695000
59959 222.700000
59960 222.705000
59961 222.710000
59962 222.715000
59963 222.715000
59964 222.720000
59965 222.725000
59966 222.730000
59967 222.735000
59968 222.740000
59969 222.745000
59970 222.745000
59971 222.745000
59972 222.750000
59973 222.755000
59974 222.760000
59975 222.765000
59976 222.770000
59977 222.775000
59978 222.780000
59979 222.785000
59980 222.785000
59981 222.790000
59982 222.795000
59983 222.800000
59984 222.805000
59985 222.810000
59986 222.815000
59987 222.820000
59988 222.820000
59989 222.825000
59990 222.830000
59991 222.835000
59992 222.840000
59993 222.845000
59994 222.850000
59995 222.855000
59996 222.855000
59997 222.860000
59998 222.860000
59999 222.865000
60000 222.865000
60001 222.865000
60002 222.865000
60003 222.870000
60004 222.875000
60005 222.880000
60006 222.885000
60007 222.890000
60008 222.890000
60009 222.895000
60010 222.900000
60011 222.900000
60012 222.900000
60013 222.900000
60014 222.905000
60015 222.905000
60016 222.910000
60017 222.910000
60018 222.910000
60019 222.910000
60020 222.915000
60021 222.920000
60022 222.925000
60023 222.930000
60024 222.930000
60025 222.935000
60026 222.935000
60027 222.940000
60028 222.945000
60029 222.950000
60030 222.955000
60031 222.955000
60032 222.960000
60033 222.965000
60034 222.970000
60035 222.975000
60036 222.980000
60037 222.980000
60038 222.985000
60039 222.990000
60040 222.995000
60041 223.000000
60042 223.000000
60043 223.005000
60044 223.010000
60045 223.015000
60046 223.015000
60047 223.015000
60048 223.020000
60049 223.025000
60050 223.025000
60051 223.030000
60052 223.035000
60053 223.040000
60054 223.045000
60055 223.045000
60056 223.050000
60057 223.050000
60058 223.055000
60059 223.055000
60060 223.060000
60061 223.065000
60062 223.070000
60063 223.075000
60064 223.075000
60065 223.075000
60066 223.080000
60067 223.080000
60068 223.080000
60069 223.085000
60070 223.085000
60071 223.090000
60072 223.090000
60073 223.090000
60074 223.095000
60075 223.095000
60076 223.100000
60077 223.105000
60078 223.105000
60079 223.105000
60080 223.110000
60081 223.115000
60082 223.120000
60083 223.125000
60084 223.130000
60085 223.135000
60086 223.135000
60087 223.135000
60088 223.135000
60089 223.140000
60090 223.140000
60091 223.145000
60092 223.150000
60093 223.155000
60094 223.160000
60095 223.165000
60096 223.170000
60097 223.175000
60098 223.180000
60099 223.180000
60100 223.185000
60101 223.190000
60102 223.195000
60103 223.200000
60104 223.200000
60105 223.205000
60106 223.210000
60107 223.215000
60108 223.215000
60109 223.220000
60110 223.220000
60111 223.225000
60112 223.230000
60113 223.235000
60114 223.240000
60115 223.245000
60116 223.250000
60117 223.255000
60118 223.260000
60119 223.265000
60120 223.265000
60121 223.270000
60122 223.270000
60123 223.275000
60124 223.275000
60125 223.280000
60126 223.285000
60127 223.290000
60128 223.295000
60129 223.300000
60130 223.305000
60131 223.310000
60132 223.315000
60133 223.320000
60134 223.325000
60135 223.330000
60136 223.335000
60137 223.340000
60138 223.340000
60139 223.345000
60140 223.350000
60141 223.355000
60142 223.360000
60143 223.360000
60144 223.365000
60145 223.370000
60146 223.375000
60147 223.375000
60148 223.380000
60149 223.385000
60150 223.385000
60151 223.390000
60152 223.395000
60153 223.400000
60154 223.405000
60155 223.410000
60156 223.415000
60157 223.420000
60158 223.425000
60159 223.430000
60160 223.435000
60161 223.440000
60162 223.445000
60163 223.450000
60164 223.455000
60165 223.455000
60166 223.460000
60167 223.460000
60168 223.465000
60169 223.470000
60170 223.475000
60171 223.480000
60172 223.480000
60173 223.485000
60174 223.490000
60175 223.490000
60176 223.495000
60177 223.495000
60178 223.500000
60179 223.505000
60180 223.510000
60181 223.515000
60182 223.515000
60183 223.520000
60184 223.525000
60185 223.530000
60186 223.535000
60187 223.540000
60188 223.545000
60189 223.545000
60190 223.550000
60191 223.550000
60192 223.550000
60193 223.550000
60194 223.550000
60195 223.555000
60196 223.555000
60197 223.555000
60198 223.555000
60199 223.560000
60200 223.560000
60201 223.565000
60202 223.570000
60203 223.575000
60204 223.575000
60205 223.575000
60206 223.580000
60207 223.585000
60208 223.590000
60209 223.595000
60210 223.600000
60211 223.605000
60212 223.610000
60213 223.615000
60214 223.620000
60215 223.620000
60216 223.625000
60217 223.630000
60218 223.635000
60219 223.640000
60220 223.645000
60221 223.650000
60222 223.655000
60223 223.660000
60224 223.665000
60225 223.670000
60226 223.670000
60227 223.675000
60228 223.680000
60229 223.685000
60230 223.690000
60231 223.695000
60232 223.695000
60233 223.700000
60234 223.705000
60235 223.710000
60236 223.715000
60237 223.720000
60238 223.725000
60239 223.725000
60240 223.730000
60241 223.735000
60242 223.735000
60243 223.740000
60244 223.745000
60245 223.750000
60246 223.755000
60247 223.760000
60248 223.760000
60249 223.765000
60250 223.770000
60251 223.775000
60252 223.775000
60253 223.775000
60254 223.775000
60255 223.780000
60256 223.785000
60257 223.785000
60258 223.790000
60259 223.795000
60260 223.800000
60261 223.805000
60262 223.805000
60263 223.805000
60264 223.810000
60265 223.815000
60266 223.820000
60267 223.825000
60268 223.830000
60269 223.830000
60270 223.830000
60271 223.835000
60272 223.840000
60273 223.845000
60274 223.845000
60275 223.850000
60276 223.855000
60277 223.860000
60278 223.860000
60279 223.865000
60280 223.865000
60281 223.865000
60282 223.870000
60283 223.875000
60284 223.875000
60285 223.880000
60286 223.885000
60287 223.885000
60288 223.890000
60289 223.895000
60290 223.900000
60291 223.905000
60292 223.905000
60293 223.905000
60294 223.905000
60295 223.905000
60296 223.905000
60297 223.910000
60298 223.915000
60299 223.915000
60300 223.920000
60301 223.925000
60302 223.925000
60303 223.930000
60304 223.935000
60305 223.940000
60306 223.940000
60307 223.945000
60308 223.950000
60309 223.955000
60310 223.960000
60311 223.965000
60312 223.970000
60313 223.970000
60314 223.975000
60315 223.975000
60316 223.980000
60317 223.980000
60318 223.985000
60319 223.990000
60320 223.990000
60321 223.995000
60322 224.000000
60323 224.000000
60324 224.005000
60325 224.005000
60326 224.010000
60327 224.010000
60328 224.015000
60329 224.020000
60330 224.025000
60331 224.030000
60332 224.035000
60333 224.040000
60334 224.045000
60335 224.050000
60336 224.055000
60337 224.060000
60338 224.065000
60339 224.070000
60340 224.075000
60341 224.080000
60342 224.080000
60343 224.085000
60344 224.090000
60345 224.095000
60346 224.100000
60347 224.105000
60348 224.105000
60349 224.110000
60350 224.115000
60351 224.115000
60352 224.120000
60353 224.125000
60354 224.125000
60355 224.130000
60356 224.130000
60357 224.135000
60358 224.140000
60359 224.145000
60360 224.145000
60361 224.150000
60362 224.150000
60363 224.155000
60364 224.160000
60365 224.165000
60366 224.170000
60367 224.175000
60368 224.180000
60369 224.180000
60370 224.185000
60371 224.190000
60372 224.195000
60373 224.200000
60374 224.205000
60375 224.210000
60376 224.215000
60377 224.215000
60378 224.215000
60379 224.220000
60380 224.225000
60381 224.230000
60382 224.230000
60383 224.235000
60384 224.240000
60385 224.240000
60386 224.245000
60387 224.250000
60388 224.250000
60389 224.255000
60390 224.260000
60391 224.265000
60392 224.270000
60393 224.270000
60394 224.275000
60395 224.275000
60396 224.280000
60397 224.285000
60398 224.290000
60399 224.290000
60400 224.295000
60401 224.295000
60402 224.300000
60403 224.305000
60404 224.305000
60405 224.310000
60406 224.315000
60407 224.315000
60408 224.320000
60409 224.325000
60410 224.330000
60411 224.330000
60412 224.330000
60413 224.335000
60414 224.335000
60415 224.335000
60416 224.340000
60417 224.345000
60418 224.350000
60419 224.355000
60420 224.360000
60421 224.365000
60422 224.365000
60423 224.370000
60424 224.375000
60425 224.375000
60426 224.380000
60427 224.385000
60428 224.390000
60429 224.395000
60430 224.400000
60431 224.405000
60432 224.410000
60433 224.410000
60434 224.415000
60435 224.420000
60436 224.425000
60437 224.430000
60438 224.435000
60439 224.440000
60440 224.440000
60441 224.445000
60442 224.450000
60443 224.455000
60444 224.460000
60445 224.465000
60446 224.470000
60447 224.475000
60448 224.480000
60449 224.485000
60450 224.490000
60451 224.495000
60452 224.500000
60453 224.505000
60454 224.510000
60455 224.515000
60456 224.520000
60457 224.525000
60458 224.530000
60459 224.535000
60460 224.540000
60461 224.545000
60462 224.550000
60463 224.555000
60464 224.560000
60465 224.565000
60466 224.570000
60467 224.575000
60468 224.580000
60469 224.580000
60470 224.580000
60471 224.585000
60472 224.590000
60473 224.590000
60474 224.590000
60475 224.590000
60476 224.595000
60477 224.600000
60478 224.605000
60479 224.610000
60480 224.615000
60481 224.620000
60482 224.625000
60483 224.625000
60484 224.630000
60485 224.635000
60486 224.640000
60487 224.645000
60488 224.645000
60489 224.650000
60490 224.655000
60491 224.660000
60492 224.660000
60493 224.665000
60494 224.670000
60495 224.675000
60496 224.680000
60497 224.680000
60498 224.685000
60499 224.690000
60500 224.695000
60501 224.700000
60502 224.705000
60503 224.710000
60504 224.710000
60505 224.715000
60506 224.715000
60507 224.715000
60508 224.715000
60509 224.715000
60510 224.720000
60511 224.725000
60512 224.730000
60513 224.735000
60514 224.740000
60515 224.740000
60516 224.745000
60517 224.750000
60518 224.755000
60519 224.760000
60520 224.765000
60521 224.770000
60522 224.770000
60523 224.775000
60524 224.780000
60525 224.785000
60526 224.790000
60527 224.795000
60528 224.795000
60529 224.800000
60530 224.805000
60531 224.810000
60532 224.815000
60533 224.820000
60534 224.820000
60535 224.825000
60536 224.825000
60537 224.825000
60538 224.830000
60539 224.835000
60540 224.840000
60541 224.845000
60542 224.845000
60543 224.850000
60544 224.855000
60545 224.860000
60546 224.865000
60547 224.870000
60548 224.875000
60549 224.880000
60550 224.880000
60551 224.885000
60552 224.890000
60553 224.895000
60554 224.895000
60555 224.900000
60556 224.905000
60557 224.905000
60558 224.905000
60559 224.910000
60560 224.915000
60561 224.915000
60562 224.920000
60563 224.920000
60564 224.925000
60565 224.930000
60566 224.935000
60567 224.940000
60568 224.940000
60569 224.945000
60570 224.945000
60571 224.950000
60572 224.955000
60573 224.960000
60574 224.965000
60575 224.965000
60576 224.970000
60577 224.975000
60578 224.975000
60579 224.980000
60580 224.985000
60581 224.990000
60582 224.990000
60583 224.995000
60584 224.995000
60585 224.995000
60586 224.995000
60587 225.000000
60588 225.005000
60589 225.010000
60590 225.010000
60591 225.010000
60592 225.015000
60593 225.020000
60594 225.025000
60595 225.025000
60596 225.025000
60597 225.025000
60598 225.025000
60599 225.030000
60600 225.035000
60601 225.040000
60602 225.040000
60603 225.045000
60604 225.050000
60605 225.055000
60606 225.060000
60607 225.060000
60608 225.060000
60609 225.065000
60610 225.070000
60611 225.075000
60612 225.080000
60613 225.085000
60614 225.085000
60615 225.090000
60616 225.095000
60617 225.100000
60618 225.105000
60619 225.110000
60620 225.115000
60621 225.120000
60622 225.120000
60623 225.125000
60624 225.130000
60625 225.135000
60626 225.140000
60627 225.140000
60628 225.140000
60629 225.140000
60630 225.145000
60631 225.145000
60632 225.150000
60633 225.155000
60634 225.160000
60635 225.165000
60636 225.170000
60637 225.175000
60638 225.175000
60639 225.180000
60640 225.180000
60641 225.180000
60642 225.185000
60643 225.190000
60644 225.190000
60645 225.190000
60646 225.195000
60647 225.195000
60648 225.200000
60649 225.205000
60650 225.205000
60651 225.210000
60652 225.215000
60653 225.220000
60654 225.220000
60655 225.220000
60656 225.220000
60657 225.220000
60658 225.225000
60659 225.225000
60660 225.230000
60661 225.230000
60662 225.235000
60663 225.240000
60664 225.240000
60665 225.240000
60666 225.245000
60667 225.250000
60668 225.255000
60669 225.260000
60670 225.260000
60671 225.265000
60672 225.270000
60673 225.275000
60674 225.280000
60675 225.285000
60676 225.290000
60677 225.290000
60678 225.290000
60679 225.295000
60680 225.300000
60681 225.305000
60682 225.310000
60683 225.315000
60684 225.315000
60685 225.315000
60686 225.320000
60687 225.320000
60688 225.325000
60689 225.330000
60690 225.335000
60691 225.340000
60692 225.340000
60693 225.345000
60694 225.350000
60695 225.355000
60696 225.360000
60697 225.365000
60698 225.370000
60699 225.375000
60700 225.380000
60701 225.385000
60702 225.390000
60703 225.395000
60704 225.400000
60705 225.405000
60706 225.410000
60707 225.415000
60708 225.420000
60709 225.425000
60710 225.430000
60711 225.435000
60712 225.440000
60713 225.440000
60714 225.440000
60715 225.440000
60716 225.440000
60717 225.445000
60718 225.450000
60719 225.450000
60720 225.450000
60721 225.455000
60722 225.455000
60723 225.455000
60724 225.460000
60725 225.465000
60726 225.470000
60727 225.475000
60728 225.475000
60729 225.480000
60730 225.485000
60731 225.490000
60732 225.495000
60733 225.500000
60734 225.500000
60735 225.500000
60736 225.500000
60737 225.505000
60738 225.510000
60739 225.515000
60740 225.520000
60741 225.525000
60742 225.530000
60743 225.535000
60744 225.540000
60745 225.545000
60746 225.550000
60747 225.555000
60748 225.555000
60749 225.555000
60750 225.560000
60751 225.565000
60752 225.570000
60753 225.570000
60754 225.575000
60755 225.575000
60756 225.575000
60757 225.580000
60758 225.580000
60759 225.580000
60760 225.585000
60761 225.590000
60762 225.595000
60763 225.600000
60764 225.600000
60765 225.605000
60766 225.610000
60767 225.610000
60768 225.615000
60769 225.615000
60770 225.620000
60771 225.625000
60772 225.630000
60773 225.635000
60774 225.635000
60775 225.635000
60776 225.640000
60777 225.645000
60778 225.650000
60779 225.655000
60780 225.660000
60781 225.660000
60782 225.665000
60783 225.665000
60784 225.670000
60785 225.675000
60786 225.680000
60787 225.685000
60788 225.690000
60789 225.690000
60790 225.695000
60791 225.700000
60792 225.705000
60793 225.710000
60794 225.715000
60795 225.715000
60796 225.720000
60797 225.720000
60798 225.725000
60799 225.730000
60800 225.735000
60801 225.740000
60802 225.745000
60803 225.750000
60804 225.755000
60805 225.760000
60806 225.765000
60807 225.765000
60808 225.770000
60809 225.775000
60810 225.780000
60811 225.780000
60812 225.780000
60813 225.785000
60814 225.785000
60815 225.790000
60816 225.795000
60817 225.800000
60818 225.805000
60819 225.810000
60820 225.815000
60821 225.820000
60822 225.825000
60823 225.830000
60824 225.835000
60825 225.840000
60826 225.840000
60827 225.845000
60828 225.850000
60829 225.855000
60830 225.855000
60831 225.860000
60832 225.865000
60833 225.870000
60834 225.875000
60835 225.875000
60836 225.880000
60837 225.885000
60838 225.890000
60839 225.895000
60840 225.900000
60841 225.905000
60842 225.905000
60843 225.910000
60844 225.910000
60845 225.915000
60846 225.920000
60847 225.925000
60848 225.930000
60849 225.935000
60850 225.940000
60851 225.945000
60852 225.945000
60853 225.950000
60854 225.955000
60855 225.960000
60856 225.965000
60857 225.965000
60858 225.965000
60859 225.970000
60860 225.975000
60861 225.980000
60862 225.985000
60863 225.990000
60864 225.995000
60865 226.000000
60866 226.005000
60867 226.010000
60868 226.015000
60869 226.015000
60870 226.015000
60871 226.020000
60872 226.025000
60873 226.030000
60874 226.035000
60875 226.040000
60876 226.045000
60877 226.050000
60878 226.050000
60879 226.055000
60880 226.060000
60881 226.065000
60882 226.070000
60883 226.075000
60884 226.080000
60885 226.085000
60886 226.090000
60887 226.095000
60888 226.100000
60889 226.105000
60890 226.105000
